AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
COL,SD,2021-07-10 19:10:00,6,1,2,0,0,1,0,R,L,42,"Chris Owings caught stealing 2nd base, catcher Victor Caratini to shortstop Fernando Tatis Jr.",steal_2b,EA98F64C-1C74-40EB-8B29-3494700E7F15,572008,NA,NA,0,1
CWS,BAL,2021-07-11 13:05:00,2,1,0,2,0,1,1,R,R,2,"Adam Engel picked off and caught stealing 3rd base, pitcher Spenser Watkins to second baseman Domingo Leyba.",pickoff_2b,195CD755-D8B1-4F14-88BD-F3DA41E9B159,NA,641553,NA,0,1
WSH,SF,2021-07-11 13:05:00,2,1,0,0,1,2,2,R,R,22,Pitcher Kevin Gausman picks off Starlin Castro at  on throw to first baseman LaMonte Wade.,pickoff_1b,6A4D41AF-25E8-4937-B7C4-D3185262EEB0,516770,NA,NA,0,1
CWS,BAL,2021-07-11 13:05:00,3,0,0,2,1,1,1,R,L,2,Cedric Mullins steals (16) 2nd base.,steal_2b,710EB99D-78B1-48EC-974F-2B0333DB8D79,656775,NA,NA,1,0
NYY,HOU,2021-07-11 13:10:00,4,0,2,1,3,2,2,R,L,20,Abraham Toro walks.   Kyle Tucker to 3rd.  Kyle Tucker steals (7) 3rd base.   Kyle Tucker to 3rd.,steal_3b,164D6CAF-E78C-44BB-A33A-5DBA0CE03074,NA,663656,NA,1,0
NYY,HOU,2021-07-11 13:10:00,4,0,2,1,1,2,2,R,L,20,Kyle Tucker steals (6) 2nd base.,steal_2b,BF0D2CCC-8B45-44C8-9F77-DBD1937C6007,663656,NA,NA,1,0
PHI,BOS,2021-07-11 13:10:00,9,1,5,4,0,2,1,R,L,3,"Ronald Torreyes caught stealing 2nd base, catcher Christian Vazquez to shortstop Xander Bogaerts.",steal_2b,72B014CF-9EEB-4A6B-A117-221197502542,591720,NA,NA,0,1
COL,SD,2021-07-11 13:10:00,4,0,1,1,3,2,1,R,L,42,Eric Hosmer strikes out swinging.  Trent Grisham steals (8) 2nd base.,steal_2b,9D26E562-63F8-431C-BAFB-186B9D1359B2,663757,NA,NA,1,0
CIN,MIL,2021-07-11 13:10:00,6,0,1,0,0,1,2,L,L,18,Jace Peterson steals (5) 2nd base.,steal_2b,8E6F2209-9653-4679-908D-BBE0E64FFA48,607054,NA,NA,1,0
NYY,HOU,2021-07-11 13:10:00,7,1,3,2,2,0,2,R,R,20,Gleyber Torres steals (6) 2nd base.,steal_2b,0127D942-3E39-4AC6-86C6-FAB29FBC20E1,650402,NA,NA,1,0
ATL,MIA,2021-07-11 13:10:00,4,0,2,4,0,0,0,R,R,57,Starling Marte steals (17) 2nd base.,steal_2b,9286F514-DEAF-47DC-9B7A-52F16D571CE7,516782,NA,NA,1,0
DET,MIN,2021-07-11 13:10:00,4,1,0,0,1,2,1,R,R,53,"Miguel Cabrera called out on strikes and Robbie Grossman caught stealing 2nd, catcher Ryan Jeffers to second baseman Jorge Polanco to catcher Ryan Jeffers.",steal_2b,884EAAE4-220D-43FC-AEF5-11855E220694,543257,NA,NA,0,1
ATL,MIA,2021-07-11 13:10:00,2,0,0,3,3,2,0,R,R,57,Starling Marte strikes out swinging.   Jazz Chisholm Jr.  to 3rd.  Jazz Chisholm Jr.  steals (11) 2nd base.   Jazz Chisholm Jr.  to 3rd.  Throwing error by catcher Kevan Smith.,steal_2b,C407BE80-6398-435D-8066-A08B4FEC807C,665862,NA,NA,1,0
PHI,BOS,2021-07-11 13:10:00,3,1,0,1,0,2,1,R,L,3,Ronald Torreyes steals (1) 2nd base.,steal_2b,87E242F5-82EE-4541-82B4-5D6A7B9C164C,591720,NA,NA,1,0
CIN,MIL,2021-07-11 13:10:00,7,0,1,1,0,1,2,L,L,18,"Reds challenged (tag play), call on the field was overturned: Willy Adames caught stealing 2nd base, catcher Tyler Stephenson to shortstop Mike Freeman.",steal_2b,E17FD380-98C9-4D74-9FA3-8D03DD6A2E63,642715,NA,NA,0,1
ARI,LAD,2021-07-11 13:10:00,1,1,0,0,1,1,1,R,L,15,"Josh Rojas caught stealing 2nd base, catcher Will Smith to shortstop Gavin Lux.",steal_2b,7DDF6C7F-72EE-4A1C-BE8F-AECD92E7720D,668942,NA,NA,0,1
DET,MIN,2021-07-11 13:10:00,2,0,0,0,1,0,2,R,L,53,Jorge Polanco steals (7) 2nd base.,steal_2b,041A070D-0A98-48B6-8D7C-1CEC39B6C0D7,593871,NA,NA,1,0
PHI,BOS,2021-07-11 13:10:00,8,1,5,4,1,2,2,R,R,3,"Phillies challenged (tag play), call on the field was overturned: Didi Gregorius steals (3) 2nd base.",steal_2b,5E2BAB12-DF14-48F7-80F2-432100244147,544369,NA,NA,1,0
COL,SD,2021-07-11 13:10:00,8,0,2,1,2,2,1,R,R,42,Fernando Tatis Jr.  strikes out swinging.   Jurickson Profar to 3rd.  Jurickson Profar steals (10) 2nd base.   Jurickson Profar to 3rd.  Throwing error by catcher Elias Diaz.,steal_2b,C12C43B8-5E23-4AA9-8ADF-5F4258A13643,595777,NA,NA,1,0
COL,SD,2021-07-11 13:10:00,3,1,0,1,0,0,1,R,R,42,"Garrett Hampson caught stealing 3rd base, pitcher Pierce Johnson to third baseman Manny Machado.",steal_3b,6C2BA126-E820-4829-A61D-93E4E91644E2,592351,641658,NA,0,1
NYY,HOU,2021-07-11 13:10:00,4,0,2,1,1,1,2,R,L,20,Abraham Toro steals (3) 2nd base.,steal_2b,D4DC69B2-56DC-41B9-8CF8-9CC44F1C0BDD,647351,NA,663656,1,0
OAK,TEX,2021-07-11 13:35:00,3,0,2,0,0,0,0,R,R,411,Jason Martin steals (2) 2nd base.,steal_2b,2B7B2990-2F89-491F-96F7-657C59238572,641829,NA,NA,1,0
OAK,TEX,2021-07-11 13:35:00,8,1,4,1,0,1,1,R,R,411,"Ramon Laureano caught stealing 2nd base, pitcher Josh Sborz to second baseman Nick Solak to first baseman Nate Lowe.",steal_2b,NA,657656,NA,NA,0,1
SEA,LAA,2021-07-16 18:38:00,7,1,4,1,0,0,0,L,L,1,"With Shed Long Jr.  batting, Dylan Moore picked off and caught stealing 2nd base, shortstop Jose Iglesias.",pickoff_1b,86570574-F4CC-4446-BE14-E3151401A50E,664238,NA,NA,0,1
CHC,ARI,2021-07-16 18:40:00,2,1,0,0,0,0,0,L,R,11,"Javier Baez steals (11) 2nd base.   Javier Baez to 3rd.  Javier Baez advances to 3rd, on a throwing error by catcher Bryan Holaday.",steal_2b,416E19EE-AE2D-472B-BBEB-A218E7F48AC7,595879,NA,NA,1,0
CHC,ARI,2021-07-16 18:40:00,9,1,5,1,1,0,2,R,R,11,"D-backs challenged (tag play), call on the field was overturned: Rafael Ortega caught stealing 2nd base, catcher Bryan Holaday to second baseman Josh Rojas.",steal_2b,E818A7B2-BD52-4F98-A44B-9E6D88FE6BD6,542364,NA,NA,0,1
SD,WSH,2021-07-16 19:05:00,1,1,0,0,1,1,1,R,L,52,"Fernando Tatis Jr.  steals (21) 2nd base.   Fernando Tatis Jr.  to 3rd.  Fernando Tatis Jr.  advances to 3rd, on a throwing error by catcher Rene Rivera.",steal_2b,5B712D49-63ED-43F3-A937-5D8A54E64226,665487,NA,NA,1,0
SD,WSH,2021-07-16 19:05:00,1,1,2,0,0,2,2,R,R,52,Eric Hosmer steals (5) 2nd base.  Tommy Pham steals (13) home.,steal_home,0BD802F5-272A-4EBD-A9B5-D10EA2355436,543333,NA,502054,1,0
MIL,CIN,2021-07-16 19:10:00,6,0,6,5,0,0,1,R,L,40,"Shogo Akiyama caught stealing 2nd base, catcher Omar Narvaez to shortstop Willy Adames.",steal_2b,ABC98E5D-E630-434D-A617-846CC088EB63,673451,NA,NA,0,1
MIL,CIN,2021-07-16 19:10:00,6,1,5,5,0,0,2,L,L,40,Jackie Bradley steals (6) 2nd base.,steal_2b,79B1DA56-54FC-488D-8B86-AE7C57410550,598265,NA,NA,1,0
HOU,CWS,2021-07-16 19:10:00,6,1,3,1,2,2,1,R,L,4,Abraham Toro strikes out swinging.  Kyle Tucker steals (8) 2nd base.,steal_2b,B24B9979-96F1-4EF7-B89A-2EE7E6441FE6,663656,NA,NA,1,0
BAL,KC,2021-07-16 19:10:00,6,0,1,6,0,1,2,R,R,6,"Andrew Benintendi caught stealing 2nd base, catcher Pedro Severino to second baseman Pat Valaika.",steal_2b,50E4DF0C-5B54-45A7-B6ED-10ACC8EFEFB1,643217,NA,593160,0,1
TB,ATL,2021-07-16 19:20:00,5,1,3,3,1,1,2,R,R,387,Kevin Kiermaier steals (6) 2nd base.,steal_2b,1CDFE8D0-4B63-4A1C-8979-3E6AD6509E17,595281,NA,621563,1,0
TB,ATL,2021-07-16 19:20:00,9,0,6,6,1,1,2,R,R,387,Freddie Freeman steals (5) 2nd base.,steal_2b,2FC43E18-B70A-4BCC-A650-A40A7B0925CF,518692,NA,NA,1,0
CLE,OAK,2021-07-17 13:07:00,2,0,0,1,2,2,1,R,L,7,Seth Brown steals (2) 2nd base.,steal_2b,CED671DD-C348-4280-AEEB-F7C246B6726B,664913,NA,NA,1,0
CHC,ARI,2021-07-17 13:10:00,3,1,0,1,3,2,1,R,L,11,"Anthony Rizzo called out on strikes and Willson Contreras caught stealing 2nd, catcher Daulton Varsho to shortstop Nick Ahmed to catcher Daulton Varsho.",steal_2b,708C4D6D-9805-4FB9-AF20-8C3708A7343C,575929,NA,NA,0,1
CHC,ARI,2021-07-17 13:10:00,8,1,1,2,1,2,2,R,R,11,Javier Baez steals (12) 2nd base.,steal_2b,5F563147-9D03-4D6A-850C-8221C809F99D,595879,NA,NA,1,0
CHC,ARI,2021-07-17 13:10:00,2,0,0,1,1,0,2,R,R,11,Daulton Varsho steals (2) 2nd base.,steal_2b,E6069714-D4C8-4324-B449-87CD78BF8D07,662139,NA,444482,1,0
SEA,LAA,2021-07-17 18:07:00,6,0,1,7,0,2,0,R,R,1,Jack Mayfield called out on strikes.  Juan Lagares steals (1) 2nd base.,steal_2b,8B84BB95-FBBF-4996-933F-86F02C1BAE63,501571,NA,NA,1,0
SEA,LAA,2021-07-17 18:07:00,3,1,0,3,2,2,1,R,R,1,"Angels challenged (tag play), call on the field was overturned: pitcher Alex Cobb picks off J.  P. Crawford at  on throw to first baseman Jared Walsh.",pickoff_1b,62F41D36-1E4F-4C64-90D1-8D30EA14B384,641487,NA,NA,0,1
MIN,DET,2021-07-17 18:10:00,8,0,4,3,1,0,1,L,R,21,Derek Hill steals (5) 3rd base.,steal_3b,AEE8EA80-57D9-4977-9687-60EC20BE6D17,NA,656537,NA,1,0
MIN,DET,2021-07-17 18:10:00,8,1,3,3,0,1,2,R,R,21,Nelson Cruz steals (3) 2nd base.,steal_2b,28D861D4-2888-4121-8249-5F1F4C15F226,443558,NA,624503,1,0
MIL,CIN,2021-07-17 19:10:00,9,1,3,3,0,0,2,R,R,40,Christian Yelich steals (7) 2nd base.,steal_2b,475F3436-CD36-4C64-B206-711DE7854001,592885,NA,NA,1,0
BOS,NYY,2021-07-17 19:15:00,3,1,1,0,0,2,2,R,L,54,Alex Verdugo steals (5) 2nd base.,steal_2b,A125D7CA-D38E-4E4F-A81D-6FB158C70667,657077,NA,NA,1,0
TB,ATL,2021-07-17 19:20:00,1,1,0,0,0,0,1,L,L,387,Pitcher Max Fried picks off Wander Franco at  on throw to first baseman Freddie Freeman.,pickoff_1b,67F85B5F-7A03-4B43-BF88-F11E26DE3AEE,677551,NA,NA,0,1
MIA,PHI,2021-07-18 13:05:00,6,1,0,2,0,0,1,R,R,43,Starling Marte steals (18) 2nd base.,steal_2b,NA,516782,NA,NA,1,0
SD,WSH,2021-07-18 13:05:00,4,1,5,4,0,1,0,L,R,52,"Tommy Pham caught stealing 2nd base, catcher Rene Rivera to second baseman Alcides Escobar.",steal_2b,NA,502054,NA,NA,0,1
SD,WSH,2021-07-18 13:05:00,1,0,2,0,0,2,1,L,L,52,Juan Soto strikes out swinging.  Trea Turner steals (20) 2nd base.,steal_2b,NA,607208,NA,NA,1,0
MIA,PHI,2021-07-18 13:05:00,1,1,0,0,0,0,1,R,R,43,"Jazz Chisholm Jr.  caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Jean Segura.",steal_2b,NA,665862,NA,NA,0,1
MIA,PHI,2021-07-18 13:05:00,6,0,0,2,0,0,1,R,R,43,Bryce Harper steals (8) 3rd base.,steal_3b,NA,NA,547180,NA,1,0
SD,WSH,2021-07-18 13:05:00,6,1,6,4,2,2,1,R,L,52,Fernando Tatis Jr.  steals (22) 2nd base.,steal_2b,NA,665487,NA,502054,1,0
SD,WSH,2021-07-18 13:05:00,3,0,5,4,0,1,2,L,L,52,Victor Robles steals (8) 2nd base.,steal_2b,NA,645302,NA,543281,1,0
SD,WSH,2021-07-18 13:05:00,6,1,7,4,0,2,1,R,R,52,"Jake Cronenworth caught stealing 2nd base, catcher Rene Rivera to second baseman Alcides Escobar.",steal_2b,NA,630105,NA,665487,0,1
NYM,PIT,2021-07-18 13:05:00,1,0,0,3,0,0,1,R,L,17,Gregory Polanco steals (9) 2nd base.,steal_2b,3B6BEF5E-696B-45FD-80FC-54504E12451C,570256,NA,596056,1,0
TEX,TOR,2021-07-18 13:07:00,6,0,0,3,0,0,0,L,R,106,Teoscar Hernandez steals (7) 2nd base.,steal_2b,D338B1B6-25A3-49FE-B9C6-461189B823A4,606192,NA,543807,1,0
CLE,OAK,2021-07-18 13:07:00,8,1,3,2,1,1,1,L,R,7,Amed Rosario steals (9) 2nd base.,steal_2b,E718FC9B-E3AF-4C7C-8B88-1521B78BE960,642708,NA,NA,1,0
TEX,TOR,2021-07-18 13:07:00,4,0,0,2,0,1,2,L,R,106,"Rangers challenged (tag play), call on the field was upheld: George Springer steals (2) 2nd base.",steal_2b,7882FC6D-48FC-479F-9C67-E7209A44C103,543807,NA,NA,1,0
CLE,OAK,2021-07-18 13:07:00,5,1,2,1,0,0,2,R,R,7,Bradley Zimmer steals (6) 2nd base.,steal_2b,49576361-2F91-4F77-B98C-1C19FB8D1AE6,605548,NA,NA,1,0
SEA,LAA,2021-07-18 13:07:00,3,0,2,0,0,1,1,R,R,1,Jose Iglesias steals (4) 2nd base.,steal_2b,41142DE2-CF3D-4BB0-910F-A9F94FB8EFE7,578428,NA,NA,1,0
MIN,DET,2021-07-18 13:10:00,1,0,0,0,1,2,1,L,R,21,Akil Baddoo steals (14) 2nd base.,steal_2b,BB2F8C8C-9741-4B09-A8BB-A8E95A3A4E00,668731,NA,NA,1,0
LAD,COL,2021-07-18 13:10:00,1,0,0,1,0,0,2,L,R,14,Charlie Blackmon steals (1) 2nd base.,steal_2b,7BC45D86-B7B9-44A4-827E-5BD3EE9EA054,453568,NA,NA,1,0
MIN,DET,2021-07-18 13:10:00,3,0,0,1,1,0,2,L,R,21,Derek Hill steals (6) 2nd base.,steal_2b,A6694B4F-F68B-4CC3-BA7C-D43CA7A6A9F3,656537,NA,NA,1,0
MIL,CIN,2021-07-18 13:10:00,1,1,0,0,1,1,0,R,R,40,Jace Peterson steals (6) 2nd base.,steal_2b,51C4A0F1-27CD-4325-A7F6-8B244BCBA0C3,607054,NA,NA,1,0
CHC,ARI,2021-07-18 13:10:00,8,0,2,4,1,1,0,L,L,11,Josh Rojas steals (6) 2nd base.,steal_2b,B54535AA-489D-471C-8260-13BDEFC17062,668942,NA,NA,1,0
MIN,DET,2021-07-18 13:10:00,4,1,0,3,3,2,1,R,L,21,"Max Kepler called out on strikes and Jorge Polanco caught stealing 2nd, catcher Jake Rogers to shortstop Zack Short to catcher Jake Rogers.",steal_2b,AD928AEE-3510-429A-A6BE-7B886E7C9022,593871,NA,NA,0,1
CHC,ARI,2021-07-18 13:10:00,1,0,0,0,1,1,0,R,L,11,Pitcher Zach Davies picks off Josh Rojas at  on throw to first baseman Anthony Rizzo.,pickoff_1b,BEB84C9A-81D2-4F8E-A98D-54481A2BB6C9,668942,NA,NA,0,1
CHC,ARI,2021-07-18 13:10:00,7,0,2,4,0,0,2,L,R,11,Daulton Varsho steals (3) 2nd base.,steal_2b,17E5EC35-801A-43E6-82C6-A71E5EBEC82A,662139,NA,656976,1,0
LAD,COL,2021-07-18 13:10:00,10,1,5,4,0,1,2,R,R,14,Will Smith steals (2) 2nd base.,steal_2b,E1AF5497-91C2-491F-A0B3-74FB4A985272,669257,NA,641355,1,0
TB,ATL,2021-07-18 13:20:00,7,1,4,4,1,2,0,L,L,387,Kevin Kiermaier steals (7) 3rd base.,steal_3b,A93A3B37-3A52-4F4A-8A9E-A9309CF862B9,NA,595281,NA,1,0
TB,ATL,2021-07-18 13:20:00,7,1,7,4,0,2,1,R,R,387,"Wander Franco caught stealing 2nd base, catcher Stephen Vogt to second baseman Ozzie Albies.",steal_2b,87859DC6-F4E7-484D-A0C9-5BF865658481,677551,NA,NA,0,1
MIA,PHI,2021-07-18 14:01:00,8,0,4,6,0,0,0,R,L,43,Travis Jankowski steals (4) 2nd base.,steal_2b,6ACB7C23-E2EA-4BB7-9AFA-11771B14B2D2,608671,NA,NA,1,0
MIA,PHI,2021-07-18 14:01:00,5,1,4,2,0,0,0,R,R,43,"Starling Marte caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Jean Segura.",steal_2b,2D57B30B-F010-454E-BABA-1D2418E0F53C,516782,NA,NA,0,1
MIA,PHI,2021-07-18 14:01:00,1,1,0,0,1,2,2,R,R,43,Starling Marte steals (19) 2nd base.,steal_2b,365BAD5F-94D9-45E5-860D-A89BC7372798,516782,NA,NA,1,0
MIA,PHI,2021-07-18 14:01:00,6,0,4,6,1,1,2,R,R,43,"J.T. Realmuto caught stealing home, catcher Jorge Alfaro to second baseman Joe Panik to catcher Jorge Alfaro.    Andrew McCutchen to 2nd.",steal_home,56ACC72D-319E-43C1-96DE-1FF86F87ADAD,457705,NA,592663,0,1
SD,WSH,2021-07-18 15:05:00,9,1,7,7,0,1,2,L,R,52,Trent Grisham steals (9) 2nd base.,steal_2b,E10DCC9B-0843-4214-9963-461791850713,663757,NA,NA,1,0
SD,WSH,2021-07-18 15:05:00,3,0,0,3,1,0,2,R,L,52,Andrew Stevenson steals (1) 2nd base.,steal_2b,658F7974-4EE0-4E6F-90FB-E34328DBF0CD,664057,NA,NA,1,0
SD,WSH,2021-07-18 15:05:00,9,1,6,7,0,2,1,L,R,52,Ha-Seong Kim called out on strikes.  Jorge Mateo steals (4) 2nd base.,steal_2b,5D7CF0BE-E405-4826-9791-92D9F39AF81C,622761,NA,NA,1,0
SD,WSH,2021-07-18 15:05:00,9,1,6,7,1,1,2,L,L,52,Jorge Mateo steals (5) 3rd base.,steal_3b,34191FAC-A90C-49A3-B66B-F95B419A6283,NA,622761,NA,1,0
BOS,NYY,2021-07-18 19:08:00,7,0,0,5,0,0,0,L,R,54,Ryan LaMarre steals (1) 2nd base.,steal_2b,1C9E4F81-D21F-45C1-9948-890A89EB10DA,534606,NA,NA,1,0
BOS,NYY,2021-07-18 19:08:00,7,0,0,5,1,0,2,R,R,54,Greg Allen steals (1) 2nd base.,steal_2b,925834CF-329E-4C8B-BEFD-FD494B7E5DD0,656185,NA,534606,1,0
MIN,CWS,2021-07-19 03:33:00,2,1,2,1,0,2,2,R,R,4,"Nick Gordon caught stealing 2nd base, catcher Zack Collins to second baseman Leury Garcia.",steal_2b,42283F44-0E7C-4DF4-BC10-D5F0DA34C037,624503,NA,NA,0,1
MIN,CWS,2021-07-19 16:10:00,4,0,0,1,0,0,2,R,R,4,Adam Engel steals (3) 2nd base.,steal_2b,DD4B5EA9-31CF-46C0-967D-2638D1EB4D3A,641553,NA,NA,1,0
MIN,CWS,2021-07-19 16:10:00,8,1,3,1,1,0,2,R,L,4,Jorge Polanco steals (8) 2nd base.,steal_2b,0672BC23-4B41-4A7C-AE1F-EEAB3B1C59B5,593871,NA,518626,1,0
PIT,ARI,2021-07-19 18:40:00,6,0,0,4,1,1,2,R,L,11,Caleb Smith steals (1) 2nd base.,steal_2b,63729CB7-1A63-4F9D-8CE5-D46EC20BA7F4,592761,NA,NA,1,0
LAA,OAK,2021-07-19 18:40:00,7,0,0,3,0,0,1,L,R,7,Tony Kemp steals (5) 2nd base.,steal_2b,9B7F0CC6-3816-49B8-B5BB-1B6C6166D58B,643393,NA,NA,1,0
BAL,TB,2021-07-19 19:10:00,4,0,2,0,0,0,2,R,L,8,"Randy Arozarena caught stealing 2nd base, catcher Pedro Severino to shortstop Ramon Urias.",steal_2b,D8C98C54-42CF-4BE7-A35D-CC895CC4794C,668227,NA,NA,0,1
CLE,HOU,2021-07-19 19:10:00,1,1,0,0,1,2,2,R,R,20,Jose Ramirez steals (9) 2nd base.,steal_2b,A0AD0B37-D228-42BF-A26D-B123F1C6C5AE,608070,NA,NA,1,0
CLE,HOU,2021-07-19 19:10:00,8,0,3,4,3,2,0,R,R,20,Chas McCormick called out on strikes.  Kyle Tucker steals (9) 2nd base.,steal_2b,E95DC5F4-44FA-4313-83CD-A4A939619E75,663656,NA,NA,1,0
SF,LAD,2021-07-19 19:10:00,5,1,3,2,0,2,2,L,L,15,Donovan Solano steals (2) 2nd base.,steal_2b,6F9992ED-34D4-488C-9A82-628BA7A26B59,456781,NA,NA,1,0
BAL,TB,2021-07-19 19:10:00,3,1,2,0,1,2,2,L,R,8,Ryan Mountcastle steals (4) 2nd base.,steal_2b,835092BF-9843-4E7D-A488-1C1ACBA7F4F2,663624,NA,NA,1,0
NYM,CIN,2021-07-19 19:10:00,11,1,11,10,0,1,1,R,L,40,Jeff McNeil steals (2) 2nd base.,steal_2b,FF9CA906-63BA-4FC8-A7AB-19A63EF5D366,643446,NA,607043,1,0
SF,LAD,2021-07-19 19:10:00,4,1,3,2,1,1,2,R,R,15,Mike Yastrzemski steals (2) 2nd base.,steal_2b,777F0861-BAB1-4F59-AAEE-D764E37A0009,573262,NA,643565,1,0
LAA,OAK,2021-07-20 12:37:00,3,1,0,0,3,2,0,R,L,7,"Angels challenged (tag play), call on the field was overturned: Shohei Ohtani strikes out swinging.  David Fletcher steals (5) 2nd base.",steal_2b,691C069C-2874-4900-9A38-3D96A61FD7CE,664058,NA,NA,1,0
LAA,OAK,2021-07-20 12:37:00,6,1,0,1,2,1,2,R,L,7,"Angels challenged (tag play), call on the field was overturned: Brandon Marsh steals (1) 2nd base.",steal_2b,CDD55813-35A1-4171-BAF2-13D468B38894,669016,NA,NA,1,0
KC,MIL,2021-07-20 15:10:00,6,0,2,2,1,2,1,L,R,18,"Royals challenged (tag play), call on the field was overturned: Luis Urias called out on strikes and Avisail Garcia caught stealing 2nd, catcher Salvador Perez to second baseman Whit Merrifield to catcher Salvador Perez.",steal_2b,48C01463-859D-4559-8193-7E359082065B,541645,NA,NA,0,1
KC,MIL,2021-07-20 15:10:00,8,1,5,2,0,1,2,R,L,18,Jarrod Dyson steals (7) 2nd base.,steal_2b,E7DFE653-278C-4E4A-9CD5-27A2E8CC0D21,502481,NA,641531,1,0
SEA,COL,2021-07-20 18:40:00,1,0,0,0,2,1,1,L,R,14,"Garrett Hampson caught stealing 2nd base, catcher Cal Raleigh to second baseman Dylan Moore.",steal_2b,0F7A4094-1DDD-4D85-A666-1EC9D3C961A1,641658,NA,NA,0,1
SEA,COL,2021-07-20 18:40:00,4,0,0,0,1,0,1,L,L,14,Charlie Blackmon steals (2) 2nd base.,steal_2b,0B720BE5-2EFA-4A32-9CD3-5DA0A1CBDC92,453568,NA,NA,1,0
PHI,NYY,2021-07-20 19:05:00,5,0,2,1,1,0,0,R,L,54,Greg Allen steals (2) 2nd base.,steal_2b,039812BA-0263-4383-94E3-AFA27DBC97FA,656185,NA,NA,1,0
BAL,TB,2021-07-20 19:10:00,1,1,0,0,0,0,2,L,R,8,"Cedric Mullins caught stealing 2nd base, catcher Francisco Mejia to second baseman Vidal Brujan.",steal_2b,F6AD116E-3931-431C-A8E1-400C7029B7BC,656775,NA,NA,0,1
CLE,HOU,2021-07-20 19:10:00,5,0,0,6,0,1,2,R,R,20,Myles Straw steals (14) 2nd base.,steal_2b,F9A1553C-7AB9-4FE0-8BAA-ABAAE86962EE,664702,NA,NA,1,0
MIN,CWS,2021-07-20 19:10:00,7,0,3,4,1,1,2,R,L,4,Billy Hamilton steals (7) 2nd base.,steal_2b,1ED33994-FB19-4A8A-A4A2-B406862114D5,571740,NA,NA,1,0
MIN,CWS,2021-07-20 19:10:00,8,1,5,4,1,2,0,R,R,4,Max Kepler steals (8) 2nd base.,steal_2b,D4630C02-41CB-4DD1-8294-DD652E6AD7A0,596146,NA,NA,1,0
TEX,DET,2021-07-20 19:10:00,1,1,0,0,0,1,2,L,R,21,"Eli White caught stealing home, pitcher Tarik Skubal to first baseman Jonathan Schoop to catcher Eric Haase.",steal_home,BAF971E2-8E91-4F63-AC55-F6A5CD777F72,666969,NA,642201,0,1
CHC,STL,2021-07-20 19:15:00,2,1,0,0,0,1,1,R,R,50,Patrick Wisdom steals (3) 2nd base.,steal_2b,54914B6B-DB5C-43BF-8683-9D19ABB26E31,621550,NA,592178,1,0
CHC,STL,2021-07-20 19:15:00,6,1,1,4,1,1,0,L,R,50,Javier Baez steals (13) 2nd base.,steal_2b,E947A3C8-A570-468A-9535-30E263ECA49B,595879,NA,NA,1,0
CHC,STL,2021-07-20 19:15:00,5,0,1,4,1,2,2,R,R,50,Tyler O'Neill steals (8) 2nd base.,steal_2b,A77CBAFF-8165-4BF4-BAF0-180A49D86033,641933,NA,NA,1,0
CHC,STL,2021-07-20 19:15:00,7,0,1,6,0,0,2,R,R,50,Paul Goldschmidt steals (6) 2nd base.,steal_2b,76A35866-EA20-4D13-B6F5-B9E592FF971C,502671,NA,NA,1,0
BAL,TB,2021-07-21 12:10:00,5,0,3,3,1,2,2,L,L,8,"Austin Meadows caught stealing 2nd base, catcher Austin Wynns to third baseman Domingo Leyba.",steal_2b,DB660C6D-67AD-4D68-8DBC-CA2ABB5E009A,640457,NA,NA,0,1
SD,ATL,2021-07-21 12:20:00,6,1,3,0,0,1,0,R,R,387,"Braves challenged (tag play), call on the field was overturned: Jurickson Profar caught stealing 2nd base, catcher Kevan Smith to second baseman Ozzie Albies.",steal_2b,3C1D1D3E-7FFA-4D39-946C-EE8AF7BF2EA9,595777,NA,NA,0,1
PIT,ARI,2021-07-21 12:40:00,2,1,0,0,1,1,1,L,R,11,Gregory Polanco steals (10) 2nd base.,steal_2b,F0D301FC-3F94-4950-A24B-270C7EE43C76,570256,NA,NA,1,0
PIT,ARI,2021-07-21 12:40:00,5,1,3,4,1,1,1,L,R,11,"Bryan Reynolds caught stealing 3rd base, pitcher Madison Bumgarner to third baseman Eduardo Escobar to second baseman Josh Rojas to shortstop Nick Ahmed.",steal_3b,8E9AB9DF-8003-436B-9585-28B3A1CBE654,NA,668804,NA,0,1
PIT,ARI,2021-07-21 12:40:00,3,0,1,1,3,2,0,R,L,11,Kole Calhoun strikes out swinging.  Josh Rojas steals (7) 2nd base.,steal_2b,053E017C-3CB1-45EF-9A38-B87CAAD8FD33,668942,NA,NA,1,0
PIT,ARI,2021-07-21 12:40:00,8,0,4,6,0,0,0,R,L,11,"Josh Rojas caught stealing 2nd base, catcher Jacob Stallings to shortstop Kevin Newman.",steal_2b,E1CD5AD4-FFD0-4DEC-9DF8-F270F1247883,668942,NA,NA,0,1
PIT,ARI,2021-07-21 12:40:00,4,0,3,3,0,1,0,R,R,11,Nick Ahmed steals (6) 3rd base.,steal_3b,71643B12-A083-4DED-9D54-834314CE6CFA,592407,605113,NA,1,0
